Date,Open,High,Low,Close,Volume,Adj Close
2003-10-09,118.00,120.00,117.00,120.00,549600,41.728
2003-10-08,119.50,119.50,117.00,117.00,557100,40.685
2003-10-07,117.50,119.00,117.00,119.00,63000,41.381
2003-10-06,118.00,119.00,118.00,118.00,51000,41.033
2003-10-03,114.50,118.00,114.50,118.00,944600,41.033
2003-10-02,115.50,116.00,114.00,115.50,72100,40.164
2003-10-01,111.50,115.00,111.50,114.50,223500,39.816
2003-09-30,114.50,114.50,112.00,113.00,83100,39.294
2003-09-29,115.00,115.50,113.50,114.50,421700,39.816
2003-09-26,114.50,114.50,113.50,114.00,607600,39.642
2003-09-25,116.00,116.00,113.50,114.00,573800,39.642
2003-09-24,121.00,121.00,116.50,116.50,615100,40.511
2003-09-23,120.50,120.50,118.00,119.50,464400,41.554
2003-09-22,121.50,121.50,119.00,120.50,238600,41.902
2003-09-19,122.00,123.00,121.50,122.00,107800,42.424
2003-09-18,125.00,125.00,122.50,122.50,92700,42.598
2003-09-17,125.00,126.00,123.50,123.50,514100,42.945
2003-09-16,125.50,125.50,122.50,124.00,169600,43.119
2003-09-15,123.00,125.50,123.00,125.50,479200,43.641
2003-09-12,122.00,123.50,121.00,122.50,369400,42.598
2003-09-11,120.00,122.00,118.00,121.50,267400,42.25
2003-09-10,122.00,123.00,120.50,120.50,325500,41.902
2003-09-09,125.00,126.00,123.00,123.00,138700,42.772
2003-09-08,124.50,125.00,123.50,125.00,110000,43.467
2003-09-05,125.50,126.50,123.00,126.00,260600,43.815
2003-09-04,125.00,126.50,125.00,126.50,245400,43.989
2003-09-03,122.50,125.50,122.50,124.50,2702400,43.293
2003-09-02,120.50,122.50,120.50,121.00,194400,42.076
2003-09-01,117.50,121.50,117.50,121.00,166000,42.076
2003-08-29,119.00,121.00,119.00,119.00,226700,41.381
2003-08-28,119.00,120.50,118.50,118.50,197700,41.207
2003-08-27,117.50,120.00,117.50,119.50,129800,41.554
2003-08-26,120.50,121.50,118.00,118.50,567500,41.207
2003-08-25,122.00,122.00,121.00,121.00,183300,42.076
2003-08-22,123.00,124.50,121.50,124.00,232700,43.119
2003-08-21,123.00,125.00,121.50,124.00,897800,43.119
2003-08-20,122.50,122.50,121.00,122.50,249700,42.598
2003-08-19,120.50,122.00,120.50,122.00,438500,42.424
2003-08-18,119.50,120.50,118.50,119.50,140200,41.554
2003-08-15,122.00,122.00,118.00,118.50,179400,41.207
2003-08-14,120.50,121.50,119.50,121.50,134400,42.25
2003-08-13,118.50,121.00,118.50,121.00,547800,42.076
2003-08-12,116.50,119.00,116.00,118.00,533000,41.033
2003-08-11,116.50,117.00,115.00,115.00,204900,39.99
2003-08-08,116.00,117.00,115.50,115.50,726700,40.164
2003-08-07,118.00,118.00,115.50,116.00,196100,40.337
2003-08-06,119.50,119.50,118.00,118.00,78200,41.033
2003-08-05,121.00,121.50,120.50,120.50,130800,41.902
2003-08-04,122.00,122.50,121.00,121.50,107200,42.25
2003-08-01,121.00,122.50,120.50,121.00,222000,42.076
2003-07-31,121.00,121.00,118.50,120.50,160700,41.902
2003-07-30,120.00,121.00,120.00,121.00,60100,42.076
2003-07-29,120.50,121.50,118.50,119.00,146500,41.381
2003-07-28,120.00,121.00,120.00,120.00,280100,41.728
2003-07-25,118.00,118.50,117.00,117.00,160700,40.685
2003-07-24,118.00,119.00,118.00,118.50,209800,41.207
2003-07-23,119.00,119.50,117.50,118.50,198000,41.207
2003-07-22,119.00,119.50,118.00,118.00,215900,41.033
2003-07-21,118.00,120.00,118.00,118.00,363700,41.033
2003-07-18,117.00,119.00,117.00,117.50,310100,40.859
2003-07-17,114.00,115.00,112.00,114.00,327000,39.642
2003-07-16,114.00,118.00,114.00,115.50,1451000,40.164
2003-07-15,112.50,115.00,112.50,114.00,379400,39.642
2003-07-14,113.50,113.50,111.00,113.00,513100,39.294
2003-07-11,111.50,113.50,110.50,113.50,91600,39.468
2003-07-10,113.00,113.00,111.00,111.00,93400,38.599
2003-07-09,114.00,114.00,112.00,112.00,134500,38.946
2003-07-08,114.00,114.00,112.00,113.00,246000,39.294
2003-07-07,109.00,113.50,109.00,113.50,362700,39.468
2003-07-04,109.50,110.50,108.00,110.00,1021200,38.251
2003-07-03,107.00,110.00,107.00,110.00,921000,38.251
2003-07-02,107.00,108.00,106.50,107.50,173300,37.382
2003-07-01,108.00,108.00,106.00,106.00,255500,36.86
2003-06-30,109.50,109.50,106.00,108.00,289100,37.556
2003-06-27,107.00,108.00,107.00,108.00,344100,37.556
2003-06-26,106.00,107.50,104.00,107.00,204100,37.208
2003-06-25,105.00,107.00,105.00,105.50,161600,36.686
2003-06-24,107.50,109.00,104.50,105.00,417100,36.512
2003-06-23,108.00,109.00,107.00,108.50,164000,37.729
2003-06-20,54.75,54.75,54.75,54.75,000,19.039
2003-06-19,108.50,110.00,108.50,109.50,216800,38.077
2003-06-18,109.50,110.00,108.00,109.50,246600,38.077
2003-06-17,108.00,110.00,107.00,109.00,495200,37.903
2003-06-16,102.50,106.50,102.50,106.00,421700,36.86
2003-06-13,106.00,106.00,103.50,104.00,526000,36.165
2003-06-12,104.00,107.50,104.00,106.00,1047200,36.86
2003-06-11,102.50,104.00,102.00,104.00,259700,36.165
2003-06-10,102.00,102.50,100.50,102.00,853100,35.469
2003-06-09,51.00,51.00,51.00,51.00,000,17.735
2003-06-06,100.00,103.00,100.00,102.00,743500,35.469
2003-06-05,100.50,101.50,100.00,100.00,713600,34.774
2003-06-04,99.00,100.00,97.00,100.00,322100,34.774
2003-06-03,99.00,99.50,98.00,99.00,266000,34.426
2003-06-02,99.00,100.50,98.00,100.00,133200,34.774
2003-05-30,97.00,99.00,96.00,98.50,119700,34.252
2003-05-29,97.00,97.50,96.50,96.50,000,33.557
2003-05-28,97.00,97.50,96.50,96.50,282100,33.557
2003-05-27,96.00,96.00,94.50,96.00,192000,33.383
2003-05-26,96.00,96.50,95.00,96.00,121000,33.383
2003-05-23,96.50,96.50,94.50,95.50,294600,33.209
2003-05-22,95.50,97.00,95.00,95.00,548200,33.035
2003-05-21,98.00,98.00,95.00,95.00,330900,33.035
2003-05-20,97.00,98.00,97.00,97.50,234900,33.904
2003-05-19,100.00,100.00,97.00,97.00,292500,33.73
2003-05-16,100.00,102.50,100.00,100.00,261300,34.774
2003-05-15,100.50,101.00,99.50,99.50,87100,34.60
2003-05-14,100.00,101.50,99.00,99.00,517100,34.426
2003-05-13,100.50,101.50,100.50,101.00,1133100,35.121
2003-05-12,99.00,101.50,99.00,101.00,461200,35.121
2003-05-09,99.50,100.50,98.50,99.50,286700,34.60
2003-05-08,101.00,101.00,99.00,99.00,267000,34.426
2003-05-07,102.50,102.50,100.50,101.00,555300,35.121
2003-05-06,101.00,102.50,100.50,102.00,1547400,35.469
2003-05-05,101.00,102.50,100.50,101.00,465100,35.121
2003-05-02,102.50,102.50,98.50,99.50,435400,34.60
2003-05-01,50.25,50.25,50.25,50.25,000,17.474
2003-04-30,100.50,102.00,100.50,100.50,1408600,34.947
2003-04-29,99.00,102.50,99.00,102.50,1761800,35.643
2003-04-28,96.00,98.00,95.50,97.50,1208400,33.904
2003-04-25,96.50,97.00,96.50,96.50,112500,33.557
2003-04-24,97.50,98.00,96.00,96.00,2735800,33.383
2003-04-23,97.00,98.00,96.50,97.00,649300,33.73
2003-04-22,98.00,98.00,95.50,96.50,567300,33.557
2003-04-21,96.00,96.50,95.50,96.00,000,33.383
2003-04-18,96.00,96.50,95.50,96.00,000,33.383
2003-04-17,96.00,96.50,95.50,96.00,63200,33.383
2003-04-16,99.00,99.00,96.50,96.50,348400,33.557
2003-04-15,96.00,97.50,96.00,96.50,399800,33.557
2003-04-14,95.00,95.50,93.50,94.50,290000,32.861
2003-04-11,95.00,95.00,94.00,94.00,620800,32.687
2003-04-10,96.00,96.50,93.50,93.50,376200,32.513
2003-04-09,98.00,98.00,95.50,97.00,317800,33.73
2003-04-08,99.50,100.00,97.50,99.00,2136000,34.426
2003-04-07,99.50,100.50,99.00,100.50,1373900,34.947
2003-04-04,96.00,97.00,94.50,96.50,1372000,33.557
2003-04-03,96.00,96.00,93.50,95.00,1528800,33.035
2003-04-02,98.50,102.00,98.50,102.00,1060800,35.469
2003-04-01,97.00,98.00,96.00,98.00,504800,34.078
2003-03-31,98.00,98.00,95.00,96.50,305100,33.557
2003-03-28,99.50,99.50,97.50,98.00,1467300,34.078
2003-03-27,101.00,102.50,98.00,98.00,661500,34.078
2003-03-26,103.00,103.00,101.00,101.00,298900,35.121
2003-03-25,101.50,102.00,100.00,102.00,376100,35.469
2003-03-24,105.00,105.00,101.50,101.50,303600,35.295
2003-03-21,102.50,105.00,102.00,104.00,1642400,36.165
2003-03-20,103.00,104.00,100.50,101.50,230600,35.295
2003-03-19,102.00,103.00,101.00,103.00,464600,35.817
2003-03-18,102.00,103.00,99.50,102.00,1569300,35.469
2003-03-17,97.50,101.00,95.00,100.00,947500,34.774
2003-03-14,99.00,99.50,97.00,98.50,1272700,34.252
2003-03-13,95.50,96.00,94.50,96.00,2410800,33.383
2003-03-12,94.50,95.00,91.50,93.50,748900,32.513
2003-03-11,95.00,96.00,93.00,94.00,1242600,32.687
2003-03-10,95.00,96.00,95.00,95.50,272700,33.209
2003-03-07,94.00,95.50,94.00,95.50,232800,33.209
2003-03-06,96.50,97.00,95.50,95.50,1254700,33.209
2003-03-05,96.00,97.00,96.00,97.00,1323800,33.73
2003-03-04,96.50,97.50,95.50,97.00,340300,33.73
2003-03-03,98.00,98.00,97.00,97.50,152900,33.904
2003-02-28,97.50,97.50,95.50,97.50,318000,33.904
2003-02-27,96.00,97.50,93.50,97.50,241200,33.904
2003-02-26,97.50,97.50,95.50,96.50,50100,33.557
2003-02-25,100.00,100.00,97.00,97.00,237500,33.73
2003-02-24,100.00,101.00,99.50,99.50,89900,34.60
2003-02-21,100.00,101.00,99.50,100.50,776000,34.947
2003-02-20,99.00,100.00,98.00,100.00,259800,34.774
2003-02-19,100.00,100.50,97.50,99.50,224800,34.60
2003-02-18,98.00,100.50,98.00,99.50,1383400,34.60
2003-02-17,97.00,100.50,97.00,99.50,356500,34.60
2003-02-14,95.00,96.50,94.50,96.50,116600,33.557
2003-02-13,93.00,95.00,92.50,95.00,176400,33.035
2003-02-12,93.50,94.00,92.50,93.00,141800,32.339
2003-02-11,92.00,95.50,91.00,95.50,1274200,33.209
2003-02-10,91.50,92.00,90.50,90.50,675400,31.47
2003-02-07,91.50,92.50,91.50,91.50,605800,31.818
2003-02-06,94.00,94.00,90.50,92.00,1526600,31.992
2003-02-05,93.50,94.00,92.50,92.50,245900,32.166
2003-02-04,95.00,95.00,92.00,93.00,259100,32.339
2003-02-03,95.00,97.00,94.50,95.00,515300,33.035
2003-01-31,95.00,96.50,94.50,94.50,353100,32.861
2003-01-30,94.00,96.50,94.00,94.50,421500,32.861
2003-01-29,95.00,96.50,93.00,93.00,397900,32.339
2003-01-28,98.50,98.50,94.50,95.00,413400,33.035
2003-01-27,101.00,102.00,97.00,97.00,444100,33.73
2003-01-24,103.00,104.00,100.50,101.00,143700,35.121
2003-01-23,106.00,106.00,103.00,103.00,152800,35.817
2003-01-22,104.00,104.50,102.50,102.50,654400,35.643
2003-01-21,105.00,105.50,104.00,105.50,143700,36.686
2003-01-20,103.00,107.50,102.00,105.00,479800,36.512
2003-01-17,104.00,104.50,103.00,104.00,87000,36.165
2003-01-16,106.00,106.00,103.50,105.00,102200,36.512
2003-01-15,106.50,106.50,104.00,105.00,412200,36.512
2003-01-14,103.50,107.00,103.50,106.00,189200,36.86
2003-01-13,103.50,105.00,102.50,103.00,108000,35.817
2003-01-10,102.00,106.00,102.00,102.00,393800,35.469
2003-01-09,102.50,104.00,99.50,103.50,212600,35.991
2003-01-08,107.00,107.00,101.00,101.50,267800,35.295
2003-01-07,106.00,107.00,105.00,106.50,2916600,37.034
2003-01-06,109.00,109.00,103.00,104.50,000,36.338
2003-01-03,109.00,109.00,103.00,104.50,239900,36.338
2003-01-02,100.00,103.00,98.50,103.00,250200,35.817
2003-01-01,98.00,100.50,98.00,100.00,000,34.774
2002-12-31,98.00,100.50,98.00,100.00,000,34.774
2002-12-30,98.00,100.50,98.00,100.00,162500,34.774
2002-12-27,98.00,100.50,97.00,98.50,70700,34.252
2002-12-26,50.00,50.00,50.00,50.00,000,17.387
2002-12-25,50.00,50.00,50.00,50.00,000,17.387
2002-12-24,50.00,50.00,50.00,50.00,000,17.387
2002-12-23,100.50,102.00,99.50,100.00,168000,34.774
2002-12-20,101.50,105.00,101.00,101.00,319300,35.121
2002-12-19,105.00,105.00,99.00,101.50,1147900,35.295
2002-12-18,105.50,106.00,102.00,103.50,572900,35.991
2002-12-17,109.00,109.00,105.00,105.50,987100,36.686
2002-12-16,107.50,110.50,107.50,109.50,779200,38.077
2002-12-13,110.50,111.00,108.00,110.50,1006300,38.425
2002-12-12,114.50,114.50,109.50,110.50,873400,38.425
2002-12-11,114.50,116.00,113.00,113.00,722100,39.294
2002-12-10,112.00,116.00,112.00,114.00,515100,39.642
2002-12-09,113.00,114.50,112.00,112.00,1034000,38.946
2002-12-06,114.00,114.00,111.50,113.50,989600,39.468
2002-12-05,113.50,114.50,113.00,114.00,888500,39.642
2002-12-04,114.00,114.50,112.00,112.00,2839700,38.946
2002-12-03,117.00,117.00,113.00,114.00,465800,39.642
2002-12-02,116.00,119.00,115.50,115.50,716800,40.164
2002-11-29,119.00,119.00,116.00,116.00,2950300,40.337
2002-11-28,117.00,118.50,116.00,118.50,1191300,41.207
2002-11-27,114.00,117.00,113.50,116.00,1875700,40.337
2002-11-26,116.50,117.50,113.50,114.50,266600,39.816
2002-11-25,118.50,120.00,116.00,117.50,386500,40.859
2002-11-22,117.00,117.00,114.00,116.00,2494300,40.337
2002-11-21,111.00,114.00,110.50,114.00,1753100,39.642
2002-11-20,108.00,110.00,106.00,109.00,312200,37.903
2002-11-19,110.00,110.00,106.50,107.00,640500,37.208
2002-11-18,109.00,110.50,108.00,109.50,663900,38.077
2002-11-15,110.00,111.50,107.00,107.00,580700,37.208
2002-11-14,104.00,109.50,103.50,109.50,3840800,38.077
2002-11-13,103.00,104.00,102.00,103.50,2970700,35.991
2002-11-12,100.00,103.00,100.00,103.00,122200,35.817
2002-11-11,104.00,104.00,98.00,100.00,225800,34.774
2002-11-08,102.00,102.50,100.50,101.50,340000,35.295
2002-11-07,105.50,107.00,101.00,101.00,464700,35.121
2002-11-06,107.00,107.00,104.50,105.00,644700,36.512
2002-11-05,105.00,107.00,102.50,106.50,751900,37.034
2002-11-04,99.50,104.00,99.50,103.00,1464300,35.817
2002-11-01,98.00,98.00,96.50,97.50,269300,33.904
2002-10-31,95.50,99.00,95.50,96.00,640600,33.383
2002-10-30,92.00,95.00,90.50,94.00,192200,32.687
2002-10-29,95.00,95.00,90.00,90.00,650300,31.296
2002-10-28,94.00,96.00,92.50,93.00,793300,32.339
2002-10-25,92.50,93.00,91.50,92.50,474200,32.166
2002-10-24,92.00,94.50,91.00,91.50,1513800,31.818
2002-10-23,93.00,93.00,85.00,87.00,359200,30.253
2002-10-22,93.50,93.50,91.50,92.50,466900,32.166
2002-10-21,92.00,95.00,90.50,90.50,305200,31.47
2002-10-18,89.50,92.00,87.50,90.50,318100,31.47
2002-10-17,91.00,93.50,88.50,89.00,2500200,30.949
2002-10-16,90.00,92.50,88.50,91.50,306200,31.818
2002-10-15,86.00,91.00,86.00,90.50,386600,31.47
2002-10-14,86.00,88.00,84.00,85.00,248400,29.558
2002-10-11,81.00,86.50,79.50,86.50,525900,30.079
2002-10-10,77.50,79.50,75.00,79.00,854500,27.471
2002-10-09,81.00,82.00,78.50,80.00,430000,27.819
2002-10-08,81.00,83.50,78.00,80.00,4537700,27.819
2002-10-07,83.00,84.00,80.00,81.50,206800,28.34
2002-10-04,83.00,85.00,81.00,85.00,585600,29.558
2002-10-03,83.00,87.00,83.00,83.50,1009900,29.036
2002-10-02,87.50,87.50,81.50,86.50,546500,30.079
2002-10-01,85.00,85.00,81.00,83.00,1166900,28.862
2002-09-30,88.00,88.00,82.50,84.50,510900,29.384
2002-09-27,92.00,92.00,87.50,88.50,911100,30.775
2002-09-26,89.00,93.00,86.50,89.50,696900,31.122
2002-09-25,83.00,87.00,83.00,86.50,2528700,30.079
2002-09-24,86.00,88.00,83.00,84.00,1157600,29.21
2002-09-23,92.00,94.00,85.00,85.00,1132500,29.558
2002-09-20,92.00,95.00,91.00,91.00,193200,31.644
2002-09-19,94.00,94.00,90.50,92.00,1088000,31.992
2002-09-18,94.50,95.00,93.00,93.00,1006000,32.339
2002-09-17,98.50,100.00,95.00,95.00,186700,33.035
2002-09-16,97.00,98.50,96.00,96.00,578100,33.383
2002-09-13,99.00,99.50,96.00,96.00,2764200,33.383
2002-09-12,101.50,101.50,98.00,99.00,2508100,34.426
2002-09-11,100.50,102.00,100.50,102.00,767300,35.469
2002-09-10,101.50,101.50,99.00,99.00,1023300,34.426
2002-09-09,99.00,100.00,97.50,99.50,264500,34.60
2002-09-06,99.00,99.50,97.50,99.50,2324200,34.60
2002-09-05,100.00,100.00,96.50,97.50,1711200,33.904
2002-09-04,100.00,101.00,98.00,99.00,348000,34.426
2002-09-03,102.00,103.00,101.00,101.00,262500,35.121
2002-09-02,103.00,103.00,101.50,102.50,422600,35.643
2002-08-30,104.00,104.00,102.50,103.00,4582200,35.817
2002-08-29,105.00,105.00,104.00,104.50,1428100,36.338
2002-08-28,107.00,107.00,104.00,105.00,1151500,36.512
2002-08-27,107.00,108.00,106.00,106.00,1321800,36.86
2002-08-26,110.00,112.00,107.50,107.50,422000,37.382
2002-08-23,116.50,116.50,112.00,112.00,224500,38.946
2002-08-22,114.00,117.50,114.00,115.00,2287400,39.99
2002-08-21,109.00,113.50,108.00,112.00,1135500,38.946
2002-08-20,108.00,109.00,107.50,108.00,139400,37.556
2002-08-19,106.00,107.00,105.50,106.00,113000,36.86
2002-08-16,106.00,108.00,103.50,104.00,385300,36.165
2002-08-15,107.00,108.00,104.50,105.50,201700,36.686
2002-08-14,107.00,107.00,103.50,103.50,216200,35.991
2002-08-13,108.00,108.50,107.50,108.00,1437100,37.556
2002-08-12,107.00,108.50,107.00,108.00,237500,37.556
2002-08-09,109.00,110.00,107.50,108.00,1130900,37.556
2002-08-08,107.50,110.00,104.00,108.00,613000,37.556
2002-08-07,105.00,108.50,105.00,105.00,271400,36.512
2002-08-06,98.00,104.50,98.00,103.00,199400,35.817
2002-08-05,102.50,103.50,100.00,102.00,487400,35.469
2002-08-02,110.50,110.50,104.00,104.00,502200,36.165
2002-08-01,112.00,112.00,109.00,111.00,843900,38.599
2002-07-31,109.50,110.00,108.00,108.00,489200,37.556
2002-07-30,107.00,113.00,107.00,110.00,573600,38.251
2002-07-29,102.00,108.00,102.00,106.50,403100,37.034
2002-07-26,102.00,103.00,99.50,100.00,138000,34.774
2002-07-25,102.00,107.50,100.00,101.50,413200,35.295
2002-07-24,105.00,105.00,97.00,99.00,783800,34.426
2002-07-23,111.00,111.50,104.50,105.00,112500,36.512
2002-07-22,111.50,112.00,107.00,108.50,126500,37.729
2002-07-19,113.00,113.00,111.00,112.00,395400,38.946
2002-07-18,117.00,117.00,115.00,115.00,48000,39.99
2002-07-17,115.00,117.00,114.00,117.00,252300,40.685
2002-07-16,114.50,114.50,111.00,113.50,185900,39.468
2002-07-15,116.50,117.00,112.50,113.50,129100,39.468
2002-07-12,118.00,118.00,116.00,117.00,180900,40.685
2002-07-11,124.00,124.00,117.00,117.00,363600,40.685
2002-07-10,123.50,123.50,120.50,120.50,1024600,41.902
2002-07-09,123.50,125.00,122.00,122.50,471000,42.598
2002-07-08,123.00,126.00,122.00,123.00,1023000,42.772
2002-07-05,122.00,123.50,121.00,123.00,1864800,42.772
2002-07-04,122.00,122.00,119.00,121.00,658800,42.076
2002-07-03,120.00,122.00,118.50,119.00,241100,41.381
2002-07-02,122.00,123.50,121.00,121.00,2145800,42.076
2002-07-01,122.00,124.50,121.00,122.00,1516800,42.424
2002-06-28,117.50,123.00,117.50,123.00,1080000,42.772
2002-06-27,113.00,116.50,113.00,116.00,3331900,40.337
2002-06-26,107.50,114.00,106.00,113.00,475300,39.294
2002-06-25,110.00,112.00,109.00,112.00,2109700,38.946
2002-06-24,109.00,110.00,107.50,108.00,000,37.556
2002-06-21,54.50,54.50,54.50,54.50,000,18.952
2002-06-20,116.00,118.00,109.00,109.00,2125500,37.903
2002-06-19,121.50,121.50,117.50,118.00,1273400,41.033
2002-06-18,122.00,122.00,119.00,120.00,325500,41.728
2002-06-17,122.00,122.00,119.50,120.00,340300,41.728
2002-06-14,121.00,121.00,116.00,119.00,429300,41.381
2002-06-13,122.00,123.00,117.50,118.00,1449100,41.033
2002-06-12,123.00,123.00,119.00,120.00,358100,41.728
2002-06-11,126.00,126.00,120.00,123.50,379400,42.945
2002-06-10,124.00,127.00,123.50,123.50,465300,42.945
2002-06-07,122.00,124.50,121.00,124.00,212300,43.119
2002-06-06,130.00,130.00,124.00,124.00,131100,43.119
2002-06-05,127.50,128.00,125.50,125.50,226900,43.641
2002-06-04,126.00,127.50,125.00,127.00,156000,44.162
2002-06-03,128.50,129.00,127.00,127.50,63500,44.336
2002-05-31,130.00,131.00,128.00,129.00,319700,44.858
2002-05-30,131.00,131.00,129.50,129.50,381700,45.032
2002-05-29,133.00,134.00,131.50,132.00,278200,45.901
2002-05-28,133.00,134.00,132.50,133.00,404800,46.249
2002-05-27,136.00,136.00,133.00,133.00,200000,46.249
2002-05-24,134.00,136.50,134.00,134.00,203200,46.597
2002-05-23,141.00,141.00,132.00,134.00,748700,46.597
2002-05-22,144.00,144.00,140.00,140.00,692500,48.683
2002-05-21,142.00,144.50,140.50,144.00,295800,50.074
2002-05-20,142.50,145.00,142.50,143.50,000,49.90
2002-05-17,142.50,145.00,142.50,143.50,712000,49.90
2002-05-16,144.00,144.50,142.00,142.50,150900,49.552
2002-05-15,146.00,146.00,142.50,144.00,410100,50.074
2002-05-14,142.50,146.00,142.00,144.50,703200,50.248
2002-05-13,139.00,142.50,139.00,141.50,392900,49.205
2002-05-10,141.50,142.00,139.00,140.50,130300,48.857
2002-05-09,141.00,144.00,141.00,144.00,000,50.074
2002-05-08,141.00,144.00,141.00,144.00,340400,50.074
2002-05-07,141.00,141.00,139.00,140.50,764500,48.857
2002-05-06,140.50,142.50,140.00,141.00,1294000,49.031
2002-05-03,140.00,143.00,140.00,141.00,319700,49.031
2002-05-02,140.00,143.00,140.00,142.00,284300,49.379
2002-05-01,140.00,145.00,140.00,140.50,000,48.857
2002-04-30,140.00,145.00,140.00,140.50,325300,48.857
2002-04-29,139.00,141.00,135.00,140.50,421000,48.857
2002-04-26,136.00,138.00,134.50,138.00,392400,47.988
2002-04-25,133.00,136.00,128.00,134.00,1850200,46.597
2002-04-24,140.00,140.00,130.50,130.50,243600,45.38
2002-04-23,137.00,139.00,132.50,136.00,585100,47.292
2002-04-22,128.50,142.50,128.50,136.00,1125100,47.292
2002-04-19,148.50,148.50,145.00,145.00,302900,50.422
2002-04-18,152.00,152.00,147.00,148.50,919200,51.639
2002-04-17,159.00,161.00,158.50,160.50,1064100,55.812
2002-04-16,154.50,156.50,154.50,156.00,509900,54.247
2002-04-15,153.50,154.00,153.00,153.00,905400,53.204
2002-04-12,153.00,154.50,152.00,152.00,929200,52.856
2002-04-11,158.00,158.00,152.50,153.00,162900,53.204
2002-04-10,156.50,156.50,153.50,154.50,809500,53.725
2002-04-09,158.50,159.00,155.00,155.50,855500,54.073
2002-04-08,161.50,161.50,156.00,158.00,1175100,54.942
2002-04-05,161.00,161.00,157.00,160.50,174500,55.812
2002-04-04,158.00,158.00,156.50,157.00,702400,54.595
2002-04-03,159.00,160.00,157.00,157.00,241900,54.595
2002-04-02,160.00,161.00,159.00,159.00,618900,55.29
2002-04-01,158.00,158.00,157.00,158.00,000,54.942
2002-03-29,158.00,158.00,157.00,158.00,000,54.942
2002-03-28,158.00,158.00,157.00,158.00,000,54.942
2002-03-27,158.00,158.00,157.00,158.00,000,54.942
2002-03-26,160.00,160.00,157.50,158.00,000,54.942
2002-03-25,162.00,162.00,159.00,160.50,000,55.812
2002-03-22,158.00,160.00,157.00,159.50,000,55.464
2002-03-21,154.00,157.00,154.00,156.50,000,54.421
2002-03-20,157.00,160.00,154.00,154.00,000,53.551
2002-03-19,161.00,161.00,158.50,159.00,000,55.29
2002-03-18,160.00,161.00,158.50,159.50,000,55.464
2002-03-15,158.00,162.00,158.00,159.50,000,55.464
2002-03-14,165.00,165.00,159.50,159.50,000,55.464
2002-03-13,163.50,165.00,162.50,163.00,000,56.681
2002-03-12,164.50,166.00,160.00,162.50,000,56.507
2002-03-11,165.00,166.00,162.50,164.50,000,57.203
2002-03-08,163.00,167.00,163.00,165.50,000,57.55
2002-03-07,165.00,167.00,165.00,165.00,000,57.376
2002-03-06,164.00,164.50,162.50,163.00,000,56.681
2002-03-05,168.00,168.00,163.50,164.50,000,57.203
2002-03-04,164.00,167.00,163.00,166.50,000,57.898
2002-03-01,160.00,162.00,158.50,162.00,000,56.333
2002-02-28,159.00,159.00,156.00,159.00,000,55.29
2002-02-27,157.00,159.00,157.00,159.00,000,55.29
2002-02-26,154.00,156.00,154.00,155.00,000,53.899
2002-02-25,152.00,153.50,150.00,153.50,000,53.378
2002-02-22,151.00,152.00,149.00,151.50,000,52.682
2002-02-21,150.00,152.00,150.00,152.00,000,52.856
2002-02-20,149.00,150.00,146.50,149.50,000,51.987
2002-02-19,149.00,149.00,145.50,147.00,000,51.117
2002-02-18,150.00,150.00,148.00,148.50,000,51.639
2002-02-15,153.00,153.00,149.00,150.00,159100,52.16
2002-02-14,152.00,153.50,150.00,153.00,297200,53.204
2002-02-13,152.00,152.00,149.50,152.00,330600,52.856
2002-02-12,152.50,155.00,151.00,151.50,419400,52.682
2002-02-11,152.00,153.50,152.00,152.50,175900,53.03
2002-02-08,150.00,151.00,150.00,151.00,91400,52.508
2002-02-07,152.00,152.00,150.50,151.00,498000,52.508
2002-02-06,152.50,155.00,152.00,153.00,380300,53.204
2002-02-05,151.50,153.50,150.00,153.50,2609700,53.378
2002-02-04,153.00,153.00,150.00,152.50,770400,53.03
2002-02-01,153.00,153.50,152.50,153.50,486200,53.378
2002-01-31,149.50,152.00,148.00,152.00,1380400,52.856
2002-01-30,150.00,150.00,147.50,147.50,236100,51.291
2002-01-29,153.50,154.00,150.00,151.00,325800,52.508
2002-01-28,155.00,156.00,153.00,153.50,147000,53.378
2002-01-25,160.00,160.50,154.00,156.00,205300,54.247
2002-01-24,159.00,161.00,156.00,157.00,416000,54.595
2002-01-23,155.00,162.00,153.00,162.00,340100,56.333
2002-01-22,153.00,157.00,152.00,155.00,520800,53.899
2002-01-21,156.50,156.50,151.50,153.00,388700,53.204
2002-01-18,158.00,158.00,154.50,156.50,147600,54.421
2002-01-17,156.00,159.00,155.00,157.00,450400,54.595
2002-01-16,160.00,160.00,155.50,157.00,138400,54.595
2002-01-15,162.50,162.50,158.00,160.00,532100,55.638
2002-01-14,166.50,166.50,159.00,159.00,55900,55.29
2002-01-11,166.50,166.50,164.00,166.00,182100,57.724
2002-01-10,166.00,166.00,163.00,165.00,303900,57.376
2002-01-09,170.00,170.00,166.00,168.00,238800,58.42
2002-01-08,170.00,170.00,166.50,169.50,198800,58.941
2002-01-07,172.00,174.00,168.50,171.00,280000,59.463
2002-01-04,171.00,172.50,165.00,172.00,323100,59.811
2002-01-03,162.50,170.00,162.50,168.50,182100,58.594
2002-01-02,163.00,163.00,161.00,161.00,19900,55.986
2002-01-01,161.00,164.50,161.00,164.50,000,57.203
2001-12-31,161.00,164.50,161.00,164.50,000,57.203
